period_date,value,series_id
1998-02-01,-11.9,1
1998-03-01,24.9,1
1998-04-01,-12.7,1
1998-05-01,0.0,1
1998-06-01,0.3,1
1998-07-01,13.6,1
1998-08-01,1.0,1
1998-09-01,-4.1,1
1998-10-01,2.2,1
1998-11-01,-33.1,1
1998-12-01,29.8,1
1999-01-01,-31.0,1
1999-02-01,-2.3,1
1999-03-01,2.0,1
1999-04-01,36.7,1
1999-05-01,18.8,1
1999-06-01,-1.2,1
1999-07-01,4.4,1
1999-08-01,-9.3,1
1999-09-01,-7.5,1
1999-10-01,-5.9,1
1999-11-01,-6.6,1
1999-12-01,-7.0,1
2000-01-01,16.6,1
2000-02-01,-7.0,1
2000-03-01,-0.4,1
2000-04-01,4.0,1
2000-05-01,2.7,1
2000-06-01,-11.2,1
2000-07-01,36.6,1
2000-08-01,1.5,1
2000-09-01,-0.7,1
2000-10-01,-1.1,1
2000-11-01,2.5,1
2000-12-01,12.9,1
2001-01-01,-2.7,1
2001-02-01,-4.9,1
2001-03-01,-2.6,1
2001-04-01,1.3,1
2001-05-01,8.8,1
2001-06-01,0.9,1
2001-07-01,31.2,1
2001-08-01,-28.5,1
2001-09-01,18.2,1
2001-10-01,-4.7,1
2001-11-01,0.2,1
2001-12-01,14.4,1
2002-01-01,-15.0,1
2002-02-01,-4.2,1
2002-03-01,13.7,1
2002-04-01,-20.9,1
2002-05-01,20.8,1
2002-06-01,-4.8,1
2002-07-01,-1.0,1
2002-08-01,-4.5,1
2002-09-01,-6.5,1
2002-10-01,6.5,1
2002-11-01,1.6,1
2002-12-01,-1.7,1
2003-01-01,7.2,1
2003-02-01,10.2,1
2003-03-01,-14.7,1
2003-04-01,5.1,1
2003-05-01,19.9,1
2003-06-01,-11.1,1
2003-07-01,0.4,1
2003-08-01,10.3,1
2003-09-01,-18.2,1
2003-10-01,-11.3,1
2003-11-01,36.2,1
2003-12-01,-4.8,1
2004-01-01,-24.0,1
2004-02-01,29.4,1
2004-03-01,-9.0,1
2004-04-01,4.5,1
2004-05-01,-3.7,1
2004-06-01,6.0,1
2004-07-01,-16.2,1
2004-08-01,0.7,1
2004-09-01,8.1,1
2004-10-01,4.7,1
2004-11-01,-21.4,1
2004-12-01,18.5,1
2005-01-01,2.9,1
2005-02-01,-6.5,1
2005-03-01,-14.9,1
2005-04-01,6.2,1
2005-05-01,13.6,1
2005-06-01,1.6,1
2005-07-01,-7.5,1
2005-08-01,-8.3,1
2005-09-01,2.8,1
2005-10-01,6.4,1
2005-11-01,1.2,1
2005-12-01,-2.2,1
2006-01-01,-24.8,1
2006-02-01,22.1,1
2006-03-01,4.8,1
2006-04-01,4.3,1
2006-05-01,5.7,1
2006-06-01,-2.2,1
2006-07-01,-4.4,1
2006-08-01,-4.6,1
2006-09-01,-1.8,1
2006-10-01,17.7,1
2006-11-01,6.2,1
2006-12-01,-1.6,1
2007-01-01,-6.9,1
2007-02-01,-15.5,1
2007-03-01,6.2,1
2007-04-01,4.3,1
2007-05-01,1.6,1
2007-06-01,-7.8,1
2007-07-01,-3.3,1
2007-08-01,18.1,1
2007-09-01,-10.8,1
2007-10-01,13.7,1
2007-11-01,-8.0,1
2007-12-01,27.3,1
2008-01-01,-14.0,1
2008-02-01,-10.0,1
2008-03-01,3.3,1
2008-04-01,8.0,1
2008-05-01,-13.2,1
2008-06-01,-8.5,1
2008-07-01,10.0,1
2008-08-01,-3.3,1
2008-09-01,-5.7,1
2008-10-01,-0.5,1
2008-11-01,-19.0,1
2008-12-01,11.8,1
2009-01-01,-29.4,1
2009-02-01,28.7,1
2009-03-01,-17.5,1
2009-04-01,1.2,1
2009-05-01,10.6,1
2009-06-01,-3.3,1
2009-07-01,-17.6,1
2009-08-01,-8.0,1
2009-09-01,8.9,1
2009-10-01,-1.0,1
2009-11-01,10.8,1
2009-12-01,12.0,1
2010-01-01,-0.6,1
2010-02-01,-5.7,1
2010-03-01,18.4,1
2010-04-01,-4.6,1
2010-05-01,-18.0,1
2010-06-01,14.2,1
2010-07-01,-8.6,1
2010-08-01,25.4,1
2010-09-01,-18.9,1
2010-10-01,23.6,1
2010-11-01,-16.8,1
2010-12-01,3.5,1
2011-01-01,20.7,1
2011-02-01,0.4,1
2011-03-01,-19.5,1
2011-04-01,1.2,1
2011-05-01,26.2,1
2011-06-01,-1.5,1
2011-07-01,-3.7,1
2011-08-01,-1.2,1
2011-09-01,-10.6,1
2011-10-01,17.1,1
2011-11-01,-9.2,1
2011-12-01,-8.4,1
2012-01-01,4.9,1
2012-02-01,-7.8,1
2012-03-01,8.0,1
2012-04-01,0.6,1
2012-05-01,-4.5,1
2012-06-01,6.9,1
2012-07-01,-14.0,1
2012-08-01,19.4,1
2012-09-01,5.6,1
2012-10-01,1.5,1
2012-11-01,0.1,1
2012-12-01,-10.3,1
2013-01-01,13.6,1
2013-02-01,-2.2,1
2013-03-01,-5.9,1
2013-04-01,-5.0,1
2013-05-01,16.4,1
2013-06-01,4.9,1
2013-07-01,-0.7,1
2013-08-01,-4.7,1
2013-09-01,8.7,1
2013-10-01,-6.1,1
2013-11-01,-7.7,1
2013-12-01,0.3,1
2014-01-01,18.5,1
2014-02-01,1.0,1
2014-03-01,3.3,1
2014-04-01,-7.5,1
2014-05-01,-4.0,1
2014-06-01,5.4,1
2014-07-01,-9.6,1
2014-08-01,4.3,1
2014-09-01,6.7,1
2014-10-01,-7.2,1
2014-11-01,0.9,1
2014-12-01,-7.1,1
2015-01-01,-9.0,1
2015-02-01,5.2,1
2015-03-01,13.6,1
2015-04-01,-8.1,1
2015-05-01,-2.2,1
2015-06-01,-11.5,1
2015-07-01,6.0,1
2015-08-01,-10.7,1
2015-09-01,8.1,1
2015-10-01,11.0,1
2015-11-01,7.2,1
2015-12-01,-6.1,1
2016-01-01,-6.9,1
2016-02-01,11.9,1
2016-03-01,6.4,1
2016-04-01,2.7,1
2016-05-01,-16.6,1
2016-06-01,10.2,1
2016-07-01,-8.9,1
2016-08-01,-7.8,1
2016-09-01,14.5,1
2016-10-01,-5.9,1
2016-11-01,14.5,1
2016-12-01,-0.6,1
2017-01-01,-5.8,1
2017-02-01,21.2,1
2017-03-01,0.6,1
2017-04-01,7.6,1
2017-05-01,-5.8,1
2017-06-01,10.7,1
2017-07-01,-7.3,1
2017-08-01,7.3,1
2017-09-01,-9.4,1
2017-10-01,1.5,1
2017-11-01,7.5,1
2017-12-01,7.0,1
2018-01-01,-11.9,1
2018-02-01,-20.4,1
2018-03-01,7.5,1
2018-04-01,9.8,1
2018-05-01,1.2,1
2018-06-01,4.5,1
2018-07-01,4.5,1
2018-08-01,-2.5,1
2018-09-01,-4.7,1
2018-10-01,-0.3,1
2018-11-01,-5.3,1
2018-12-01,9.0,1
2019-01-01,-2.8,1
2019-02-01,2.4,1
2019-03-01,8.4,1
2019-04-01,-9.8,1
2019-05-01,1.3,1
2019-06-01,-7.2,1
2019-07-01,3.7,1
2019-08-01,-7.1,1
2019-09-01,9.1,1
2019-10-01,-0.9,1
2019-11-01,1.1,1
2019-12-01,3.8,1
2020-01-01,18.3,1
2020-02-01,-13.2,1
2020-03-01,-3.8,1
2020-04-01,-4.1,1
2020-05-01,-2.1,1
2020-06-01,1.4,1
2020-07-01,3.0,1
2020-08-01,-1.0,1
2020-09-01,14.3,1
2020-10-01,-0.6,1
2020-11-01,10.7,1
2020-12-01,-1.8,1
2021-01-01,-14.7,1
2021-02-01,-4.9,1
2021-03-01,21.3,1
2021-04-01,-9.6,1
2021-05-01,0.1,1
